station_interval,comuting_time
15,43.999999999999204
16,46.69999999999919
6,16.699999999999307
2,9.59999999999934
14,39.999999999999204
5,13.699999999999307
14,42.69999999999919
14,42.69999999999919
5,16.399999999999295
1,5.599999999999341
4,12.699999999999307
14,39.69999999999919
16,44.09999999999917
9,25.19999999999925
13,35.999999999999204
16,46.79999999999916
6,18.799999999999272
4,13.099999999999284
13,37.79999999999916
2,6.099999999999284
10,31.39999999999918
7,22.299999999999216
6,19.599999999999227
8,22.999999999999204
1,4.099999999999284
11,31.09999999999917
12,32.79999999999916
12,32.79999999999916
11,33.79999999999916
1,6.799999999999272
1,6.799999999999272
9,27.39999999999918
11,31.79999999999916
7,19.999999999999204
3,11.899999999999238
6,18.999999999999204
8,22.39999999999918
9,25.09999999999917
9,27.79999999999916
4,13.299999999999216
7,19.39999999999918
4,13.999999999999204
8,22.79999999999916
7,23.79999999999916
7,22.79999999999916
7,21.79999999999916
3,10.999999999999204
4,12.699999999999193
6,17.79999999999916
4,13.09999999999917
2,7.699999999999193
4,11.09999999999917
2,49.699999999999136
2,28.699999999999136
2,18.699999999999136
15,40.39999999999907
5,19.399999999999125
20,52.89999999999901
15,37.39999999999907
11,25.99999999999909
20,46.89999999999901
5,12.399999999999125
10,22.299999999999102
16,36.099999999999056
7,15.599999999999113
17,37.799999999999045
11,23.99999999999909
12,25.69999999999908
23,52.99999999999898
10,20.299999999999102
19,42.19999999999902
16,58.499999999999034
16,46.499999999999034
15,36.799999999999045
16,36.499999999999034
16,36.499999999999034
18,40.89999999999901
13,27.399999999999068
2,17.599999999999113
10,27.399999999999068
12,28.799999999999045
5,12.299999999999102
12,27.799999999999045
14,32.19999999999902
11,40.499999999999034
16,53.99999999999898
8,32.39999999999907
5,25.69999999999908
10,36.799999999999045
16,52.99999999999898
9,34.099999999999056
8,30.399999999999068
5,23.69999999999908
10,34.799999999999045
4,20.99999999999909
4,20.99999999999909
4,19.99999999999909
12,38.19999999999902
12,38.19999999999902
4,17.99999999999909
15,45.29999999999899
14,42.599999999999
16,47.99999999999898
12,36.19999999999902
14,41.599999999999
10,29.799999999999045
10,28.799999999999045
14,39.599999999999
13,36.89999999999901
5,16.69999999999908
15,41.29999999999899
12,33.19999999999902
9,24.099999999999056
10,26.799999999999045
16,41.99999999999898
15,39.29999999999899
8,20.399999999999068
15,38.29999999999899
10,23.799999999999045
9,21.099999999999056
15,37.29999999999899
14,33.599999999999
5,11.69999999999908
5,19.399999999999068
1,4.9999999999990905
10,26.89999999999901
10,25.89999999999901
9,23.199999999999022
12,31.299999999998988
4,13.399999999999068
1,5.699999999999079
11,30.299999999998988
6,16.799999999999045
12,31.999999999998977
4,9.399999999999068
9,22.89999999999901
5,12.099999999999056
12,30.999999999998977
3,18.399999999999068
6,21.499999999999034
3,12.399999999999068
3,11.399999999999068
7,20.199999999999022
9,25.599999999999
9,25.599999999999
4,11.099999999999056
3,8.399999999999068
7,19.199999999999022
6,15.499999999999034
6,14.499999999999034
7,22.299999999998988
4,10.899999999999011
2,10.199999999999022
4,11.599999999999
3,8.899999999999011
2,8.899999999999011
2,7.899999999999011
12,35.899999999999295
9,27.499999999999318
7,22.09999999999934
9,24.499999999999318
3,8.299999999999386
11,31.599999999999284
10,27.899999999999295
17,48.299999999999216
6,19.499999999999318
10,30.299999999999272
19,52.39999999999918
6,17.499999999999318
11,30.99999999999926
16,43.299999999999216
3,8.399999999999352
5,16.499999999999318
3,9.09999999999934
8,22.599999999999284
16,45.69999999999919
3,11.79999999999933
4,13.499999999999318
5,14.199999999999307
10,27.69999999999925
3,11.499999999999318
10,27.39999999999924
13,37.39999999999918
13,36.39999999999918
1,4.1999999999993065
11,31.699999999999193
9,26.299999999999216
12,34.39999999999918
9,23.299999999999216
12,31.39999999999918
1,2.899999999999295
2,8.299999999999272
5,16.39999999999924
3,10.999999999999261
8,22.299999999999216
4,12.69999999999925
5,15.399999999999238
1,3.5999999999992838
10,26.699999999999193
4,13.399999999999238
8,22.999999999999204
8,22.999999999999204
2,5.999999999999261
8,22.699999999999193
4,13.299999999999216
3,10.299999999999216
1,6.099999999999227
4,9.999999999999204
1,3.099999999999227
5,12.399999999999181
1,3.699999999999193
2,38.79999999999916
12,55.19999999999908
12,51.19999999999908
12,50.19999999999908
12,49.19999999999908
12,45.19999999999908
2,19.79999999999916
12,42.19999999999908
2,14.799999999999159
2,11.799999999999159
20,48.599999999999056
9,26.299999999999102
12,33.19999999999908
4,14.199999999999136
4,12.199999999999136
19,41.89999999999907
4,11.199999999999136
2,5.799999999999159
3,27.899999999999125
2,17.199999999999136
17,45.89999999999907
10,33.19999999999908
7,26.299999999999102
20,51.999999999999034
18,45.599999999999056
9,31.19999999999908
2,13.899999999999125
2,11.899999999999125
19,45.999999999999034
9,26.19999999999908
6,17.299999999999102
19,42.999999999999034
7,18.99999999999909
9,21.19999999999908
16,32.89999999999907
5,11.599999999999113
19,40.999999999999034
1,14.899999999999125
4,14.599999999999113
8,23.19999999999908
8,23.19999999999908
4,11.599999999999113
4,11.599999999999113
8,20.19999999999908
5,12.299999999999102
6,14.99999999999909
4,9.599999999999113
6,13.99999999999909
1,2.8999999999991246
16,32.599999999999056
8,18.19999999999908
15,49.599999999999056
15,48.599999999999056
4,27.299999999999102
7,33.19999999999908
14,44.89999999999907
5,28.99999999999909
5,27.99999999999909
7,30.19999999999908
7,30.19999999999908
7,30.19999999999908
16,45.299999999999045
7,27.19999999999908
5,20.99999999999909
3,15.599999999999113
17,43.999999999999034
7,22.19999999999908
17,41.999999999999034
7,21.19999999999908
4,14.299999999999102
15,34.599999999999056
7,19.19999999999908
5,14.99999999999909
7,19.19999999999908
4,11.299999999999102
7,17.19999999999908
4,19.19999999999908
2,13.99999999999909
13,34.299999999999045
4,17.19999999999908
11,28.899999999999068
12,31.599999999999056
4,16.19999999999908
12,29.599999999999056
13,30.299999999999045
1,5.299999999999102
3,19.19999999999908
3,16.19999999999908
3,13.19999999999908
3,11.19999999999908
13,29.999999999999034
2,21.19999999999908
2,20.19999999999908
2,20.19999999999908
2,19.19999999999908
2,18.19999999999908
2,17.19999999999908
2,16.19999999999908
2,16.19999999999908
2,15.19999999999908
2,14.19999999999908
2,14.19999999999908
2,13.19999999999908
2,12.19999999999908
2,11.19999999999908
2,10.19999999999908
2,8.19999999999908
2,8.19999999999908
2,6.199999999999079
9,16.899999999999068
2,5.199999999999079
7,21.899999999999068
8,18.599999999999056
9,18.299999999999045
8,22.299999999999272
11,35.09999999999923
3,13.499999999999318
6,19.599999999999284
2,5.799999999999329
1,7.799999999999329
3,13.199999999999307
2,9.499999999999318
3,11.199999999999307
8,24.69999999999925
17,47.79999999999916
12,34.499999999999204
12,33.499999999999204
6,16.299999999999272
18,50.199999999999136
7,20.69999999999925
1,4.499999999999318
6,20.69999999999925
3,11.599999999999284
3,11.599999999999284
6,19.69999999999925
14,39.09999999999917
17,47.199999999999136
6,17.69999999999925
6,16.69999999999925
16,46.199999999999136
14,41.49999999999915
17,48.59999999999911
6,20.099999999999227
14,39.49999999999915
5,16.39999999999924
6,18.099999999999227
2,7.299999999999272
15,41.199999999999136
17,46.59999999999911
10,27.699999999999193
14,38.49999999999915
17,45.59999999999911
16,44.59999999999911
11,31.09999999999917
4,12.399999999999238
3,9.69999999999925
13,35.199999999999136
10,26.09999999999917
12,32.199999999999136
9,28.79999999999916
4,15.499999999999204
13,37.59999999999911
13,37.59999999999911
12,36.59999999999911
10,29.199999999999136
7,21.09999999999917
8,22.79999999999916
11,30.899999999999125
9,25.499999999999147
10,27.199999999999136
7,18.09999999999917
2,10.499999999999204
9,26.199999999999136
1,5.799999999999216
1,5.799999999999216
11,31.599999999999113
6,17.09999999999917
10,27.899999999999125
2,6.499999999999204
9,23.199999999999136
6,15.09999999999917
9,23.199999999999136
9,23.199999999999136
1,7.499999999999204
10,30.599999999999113
10,29.599999999999113
10,28.599999999999113
1,4.499999999999204
6,15.799999999999159
5,15.799999999999159
6,19.899999999999125
4,13.499999999999147
1,6.09999999999917
3,10.499999999999147
1,10.799999999999159
3,12.199999999999136
5,15.599999999999113
2,7.199999999999136
4,11.599999999999113
3,12.599999999999113
3,9.599999999999113
3,8.599999999999113
2,6.599999999999113
13,41.39999999999901
3,15.99999999999909
19,51.199999999998965
19,50.199999999998965
11,30.999999999999034
20,52.899999999998954
3,12.99999999999909
17,45.99999999999898
13,35.39999999999901
13,35.39999999999901
12,32.69999999999902
21,54.59999999999894
15,38.599999999999
11,28.999999999999034
12,31.699999999999022
10,26.299999999999045
15,37.599999999999
13,32.39999999999901
17,40.99999999999898
22,53.29999999999893
11,25.999999999999034
13,31.39999999999901
8,17.099999999999056
8,17.099999999999056
12,41.599999999999
16,50.199999999998965
13,42.29999999999899
13,39.29999999999899
13,36.29999999999899
8,22.999999999999034
10,27.39999999999901
16,41.199999999998965
5,14.099999999999056
7,18.299999999999045
10,26.39999999999901
16,39.199999999998965
10,25.39999999999901
16,39.199999999998965
19,46.29999999999893
10,24.39999999999901
16,38.199999999998965
4,22.099999999999056
12,39.29999999999899
8,26.699999999999022
15,38.199999999998965
4,11.099999999999056
15,36.199999999998965
9,21.39999999999901
9,21.39999999999901
3,16.099999999999056
14,40.199999999998965
11,32.29999999999899
12,33.99999999999898
5,15.299999999999045
16,40.59999999999894
7,17.699999999999022
16,39.59999999999894
8,20.39999999999901
12,28.999999999998977
7,16.699999999999022
10,23.599999999999
6,13.999999999999034
7,15.699999999999022
5,10.299999999999045
3,23.999999999999034
8,35.29999999999899
12,44.899999999998954
11,41.199999999998965
2,17.299999999999045
4,20.699999999999022
2,14.299999999999045
4,15.699999999999022
2,10.299999999999045
5,18.39999999999901
14,38.29999999999893
8,22.299999999998988
7,19.599999999999
8,21.299999999998988
13,32.59999999999894
2,4.299999999999045
6,24.299999999998988
9,31.199999999998965
2,13.699999999999022
7,25.999999999998977
5,18.599999999999
9,28.199999999998965
7,22.999999999998977
5,15.599999999999
6,18.299999999998988
3,11.399999999999011
2,7.699999999999022
5,22.299999999998988
6,24.999999999998977
8,28.199999999998965
6,23.999999999998977
6,23.999999999998977
6,22.999999999998977
1,24.39999999999901
1,22.39999999999901
1,21.39999999999901
1,20.39999999999901
1,17.39999999999901
1,13.399999999999011
1,13.399999999999011
1,13.399999999999011
9,30.599999999998943
1,11.399999999999011
6,27.199999999998965
2,14.599999999999
4,19.999999999998977
3,14.299999999998988
4,16.999999999998977
4,14.999999999998977
2,6.5999999999989996
8,20.599999999998943
2,5.5999999999989996
6,14.199999999998965
2,7.999999999998977
7,18.29999999999893
4,14.899999999998954
3,10.199999999998965
4,10.899999999998954
7,17.99999999999892
3,15.899999999998954
2,11.199999999998965
4,16.599999999998943
2,9.199999999998965
2,8.199999999998965
4,15.99999999999892
3,12.299999999998931
4,13.99999999999892
4,12.99999999999892
3,15.99999999999892
3,13.99999999999892
2,9.99999999999892
2,7.99999999999892
13,38.299999999999216
12,35.59999999999923
20,56.199999999999136
7,20.099999999999284
1,2.899999999999352
12,32.59999999999923
22,59.59999999999911
21,58.59999999999911
17,47.79999999999916
6,17.099999999999284
9,25.19999999999925
21,57.59999999999911
14,41.39999999999918
19,54.899999999999125
16,45.79999999999916
15,43.09999999999917
11,32.299999999999216
18,50.199999999999136
2,6.999999999999318
18,50.199999999999136
9,26.299999999999216
7,19.89999999999924
6,17.19999999999925
18,49.59999999999911
1,3.6999999999993065
6,19.89999999999924
7,22.599999999999227
6,18.89999999999924
16,45.899999999999125
4,12.499999999999261
16,44.899999999999125
6,16.89999999999924
11,30.39999999999918
2,6.099999999999284
1,4.099999999999284
3,8.499999999999261
4,14.599999999999227
1,3.499999999999261
11,32.199999999999136
12,34.899999999999125
12,35.59999999999911
9,27.499999999999147
4,13.999999999999204
4,12.999999999999204
12,34.59999999999911
11,32.59999999999911
8,24.499999999999147
1,5.599999999999227
10,28.899999999999125
9,26.199999999999136
1,3.599999999999227
5,14.399999999999181
6,19.79999999999916
6,18.79999999999916
10,28.599999999999113
5,14.09999999999917
1,3.2999999999992156
6,19.499999999999147
7,20.199999999999136
5,13.799999999999159
4,11.09999999999917
2,10.09999999999917
1,6.3999999999991815
2,8.09999999999917
7,20.599999999999113
5,14.199999999999136
4,13.199999999999136
2,5.499999999999147
4,10.899999999999125
1,4.499999999999147
18,48.89999999999901
9,25.399999999999068
9,21.399999999999068
10,24.099999999999056
12,28.499999999999034
10,23.099999999999056
4,11.69999999999908
10,22.099999999999056
17,36.19999999999902
23,50.399999999998954
17,34.19999999999902
21,44.99999999999898
18,49.29999999999899
18,47.29999999999899
9,25.799999999999045
17,41.599999999999
8,21.099999999999056
19,45.99999999999898
9,22.799999999999045
18,42.29999999999899
17,39.599999999999
9,21.799999999999045
20,45.699999999998965
8,18.099999999999056
9,19.799999999999045
7,14.399999999999068
17,36.599999999999
19,41.99999999999898
10,22.499999999999034
2,4.699999999999079
14,40.89999999999901
5,19.399999999999068
5,16.399999999999068
14,35.89999999999901
17,40.99999999999898
8,19.499999999999034
8,17.499999999999034
9,36.89999999999901
10,37.599999999999
10,37.599999999999
8,30.199999999999022
8,30.199999999999022
8,29.199999999999022
8,29.199999999999022
10,34.599999999999
8,27.199999999999022
8,25.199999999999022
13,38.699999999998965
12,34.99999999999898
11,32.29999999999899
2,12.799999999999045
3,13.499999999999034
9,23.89999999999901
8,19.199999999999022
1,5.099999999999056
1,5.099999999999056
3,10.499999999999034
2,6.799999999999045
13,30.699999999998965
8,28.89999999999901
8,28.89999999999901
2,10.499999999999034
9,22.599999999999
11,27.999999999998977
9,21.599999999999
1,3.799999999999045
11,25.999999999998977
9,19.599999999999
7,27.89999999999901
1,13.499999999999034
6,22.199999999999022
8,26.599999999999
7,22.89999999999901
6,20.199999999999022
6,20.199999999999022
1,11.499999999999034
10,30.999999999998977
9,27.299999999998988
6,19.199999999999022
8,23.599999999999
11,31.699999999998965
11,31.699999999998965
8,23.599999999999
9,25.299999999998988
8,22.599999999999
11,30.699999999998965
7,18.89999999999901
8,21.599999999999
9,23.299999999998988
12,30.399999999998954
6,14.199999999999022
7,15.899999999999011
11,26.699999999998965
6,13.199999999999022
8,17.599999999999
11,25.699999999998965
6,23.89999999999901
9,30.999999999998977
6,18.89999999999901
7,21.599999999999
7,19.599999999999
5,13.199999999999022
9,23.999999999998977
7,18.599999999999
5,12.199999999999022
1,2.899999999999011
2,5.5999999999989996
2,5.5999999999989996
2,6.399999999998954
5,18.89999999999924
9,28.699999999999193
3,9.499999999999261
22,60.799999999999045
18,54.69999999999908
4,16.89999999999924
18,53.69999999999908
2,10.499999999999261
5,17.599999999999227
6,20.299999999999216
17,48.99999999999909
18,50.69999999999908
21,58.799999999999045
15,42.59999999999911
10,28.09999999999917
19,52.39999999999907
18,54.39999999999907
3,11.899999999999238
12,34.199999999999136
8,22.39999999999918
18,54.099999999999056
6,21.699999999999193
6,19.699999999999193
19,53.799999999999045
16,45.69999999999908
2,5.899999999999238
16,49.39999999999907
10,32.899999999999125
2,11.299999999999216
15,46.39999999999907
14,42.69999999999908
17,50.799999999999045
11,31.599999999999113
2,6.299999999999216
7,19.79999999999916
16,48.799999999999045
12,36.99999999999909
16,47.799999999999045
4,14.399999999999181
15,42.099999999999056
4,11.399999999999181
4,15.09999999999917
5,14.799999999999159
2,11.399999999999181
2,10.09999999999917
13,38.799999999999045
11,33.39999999999907
3,11.799999999999159
1,6.3999999999991815
10,28.69999999999908
2,6.09999999999917
3,13.499999999999147
3,13.499999999999147
10,31.399999999999068
7,23.299999999999102
1,5.09999999999917
12,34.799999999999045
1,4.09999999999917
1,4.09999999999917
9,25.69999999999908
1,3.09999999999917
2,5.799999999999159
1,3.09999999999917
1,8.799999999999159
9,30.399999999999068
9,30.399999999999068
1,7.799999999999159
1,6.799999999999159
1,6.799999999999159
2,9.499999999999147
8,25.69999999999908
4,13.899999999999125
9,27.399999999999068
3,10.199999999999136
7,20.99999999999909
6,18.299999999999102
6,16.299999999999102
6,17.99999999999909
10,27.799999999999045
3,12.599999999999113
5,17.99999999999909
9,27.799999999999045
9,26.799999999999045
6,17.69999999999908
5,19.69999999999908
2,7.599999999999113
3,9.299999999999102
5,14.69999999999908
3,8.299999999999102
2,10.299999999999102
2,9.299999999999102
1,4.599999999999113
3,13.69999999999908
2,7.9999999999990905
4,16.099999999999056
3,13.399999999999068
4,16.799999999999045
3,11.099999999999056
7,31.199999999999022
13,33.79999999999899
13,29.799999999998988
19,42.59999999999894
16,34.49999999999898
16,33.49999999999898
12,25.099999999999
16,33.49999999999898
7,14.199999999999022
17,34.199999999998965
10,18.89999999999901
6,44.79999999999899
6,42.79999999999899
6,38.79999999999899
6,38.79999999999899
6,36.79999999999899
6,33.79999999999899
6,33.79999999999899
6,31.799999999998988
6,29.799999999998988
13,46.29999999999893
13,45.29999999999893
11,39.899999999998954
10,36.199999999998965
11,38.899999999998954
6,26.799999999998988
5,23.099999999999
3,18.89999999999901
13,41.29999999999893
12,38.59999999999894
10,33.199999999998965
6,23.799999999998988
14,41.99999999999892
12,36.59999999999894
9,28.499999999998977
3,13.899999999999011
13,36.29999999999893
10,28.199999999998965
11,30.899999999998954
5,15.099999999999
9,23.499999999998977
12,29.599999999998943
11,26.899999999998954
14,33.99999999999892
13,31.29999999999893
12,28.599999999998943
11,24.899999999998954
13,30.29999999999893
13,29.29999999999893
12,26.599999999998943
6,12.799999999998988
5,10.099999999999
3,16.799999999998988
3,16.799999999998988
3,9.799999999998988
12,29.69999999999891
2,5.0999999999989996
4,22.499999999998977
1,16.799999999998988
1,16.799999999998988
1,15.799999999998988
1,13.799999999998988
1,13.799999999998988
1,13.799999999998988
4,19.499999999998977
1,12.799999999998988
1,12.799999999998988
4,17.499999999998977
1,10.799999999998988
1,10.799999999998988
1,9.799999999998988
4,15.499999999998977
4,15.499999999998977
1,9.799999999998988
4,13.499999999998977
1,7.799999999998988
5,16.199999999998965
5,16.199999999998965
1,6.799999999998988
5,15.199999999998965
7,20.599999999998943
7,19.599999999998943
4,11.499999999998977
4,10.499999999998977
9,23.99999999999892
5,33.899999999998954
6,19.599999999998943
6,19.599999999998943
3,10.499999999998977
3,9.499999999998977
4,12.199999999998965
6,16.599999999998943
8,21.99999999999892
9,23.69999999999891
10,25.399999999998897
5,11.899999999998954
2,19.899999999998954
2,15.899999999998954
2,9.599999999998943
2,7.599999999998943
5,14.699999999998909
3,9.299999999998931
2,8.299999999998931
1,4.599999999998943
3,10.399999999998897
5,15.099999999999284
22,60.39999999999907
5,14.499999999999261
10,27.999999999999204
8,23.299999999999216
6,16.89999999999924
2,6.099999999999284
20,54.69999999999908
17,48.2999999999991
9,25.699999999999193
1,4.099999999999284
16,44.59999999999911
8,21.999999999999204
16,45.2999999999991
17,47.69999999999908
18,50.39999999999907
5,15.299999999999216
4,13.299999999999216
4,13.299999999999216
8,23.09999999999917
8,23.09999999999917
8,23.09999999999917
6,17.699999999999193
12,32.899999999999125
1,3.1999999999992497
6,17.39999999999918
3,9.299999999999216
5,15.399999999999181
8,23.899999999999125
11,31.69999999999908
1,4.699999999999193
6,18.199999999999136
10,27.99999999999909
6,17.199999999999136
6,17.199999999999136
7,19.599999999999113
7,19.599999999999113
2,6.09999999999917
10,28.399999999999068
10,28.399999999999068
4,10.899999999999125
7,18.99999999999909
6,16.99999999999909
4,12.299999999999102
7,19.399999999999068
3,10.299999999999102
5,15.69999999999908
5,15.399999999999068
1,4.599999999999113
2,7.299999999999102
4,11.69999999999908
3,9.399999999999068
1,56.799999999999045
1,52.799999999999045
1,43.799999999999045
1,38.799999999999045
1,30.799999999999045
1,27.799999999999045
15,42.79999999999899
1,15.799999999999045
15,39.79999999999899
15,38.79999999999899
15,38.79999999999899
1,9.799999999999045
16,34.49999999999898
23,53.3999999999989
20,45.29999999999893
15,31.799999999998988
23,52.3999999999989
20,44.29999999999893
19,41.59999999999894
21,45.99999999999892
2,5.499999999999034
1,2.799999999999045
17,35.199999999998965
13,62.099999999999
14,55.79999999999899
16,59.199999999998965
14,50.79999999999899
12,42.39999999999901
12,42.39999999999901
21,65.69999999999891
1,21.499999999999034
16,50.199999999998965
12,38.39999999999901
20,59.99999999999892
20,57.99999999999892
14,41.79999999999899
18,51.59999999999894
20,56.99999999999892
15,41.49999999999898
17,46.899999999998954
14,33.79999999999899
19,47.29999999999893
19,46.29999999999893
14,32.79999999999899
1,7.499999999999034
20,47.99999999999892
18,41.59999999999894
18,40.59999999999894
14,29.799999999998988
20,45.99999999999892
22,50.3999999999989
1,4.499999999999034
15,31.499999999998977
12,23.39999999999901
18,39.59999999999894
17,35.899999999998954
11,62.39999999999901
11,60.39999999999901
11,56.39999999999901
11,51.39999999999901
11,44.39999999999901
11,43.39999999999901
13,41.79999999999899
13,35.79999999999899
14,37.49999999999898
11,28.39999999999901
16,40.899999999998954
14,34.49999999999898
16,38.899999999998954
11,24.39999999999901
15,35.199999999998965
17,40.59999999999894
10,21.699999999999022
11,24.39999999999901
19,45.99999999999892
14,30.499999999998977
11,22.39999999999901
11,21.39999999999901
16,33.899999999998954
14,28.499999999998977
3,20.799999999998988
3,20.799999999998988
3,17.799999999998988
2,13.099999999999
8,26.29999999999893
3,9.799999999998988
11,31.399999999998897
8,23.29999999999893
5,15.199999999998965
3,10.499999999998977
6,18.599999999998943
6,16.599999999998943
5,13.899999999998954
3,20.199999999998965
8,24.69999999999891
3,19.899999999998954
5,19.29999999999893
6,20.99999999999892
4,14.599999999998943
8,23.399999999998897
1,5.1999999999989654
3,9.599999999998943
1,3.1999999999989654
2,9.599999999998943
3,9.299999999998931
1,3.899999999998954
4,10.99999999999892
1,5.99999999999892
1,3.3999999999988972
16,42.69999999999908
3,15.499999999999204
18,54.799999999999045
20,60.19999999999902
22,64.599999999999
7,25.29999999999916
18,52.799999999999045
11,32.899999999999125
19,54.499999999999034
6,19.59999999999917
9,26.499999999999147
6,18.59999999999917
1,5.099999999999227
22,59.599999999999
1,3.099999999999227
19,50.499999999999034
5,13.899999999999181
20,53.19999999999902
13,34.2999999999991
4,11.199999999999193
21,62.599999999999
8,26.499999999999147
10,31.899999999999125
6,21.29999999999916
10,29.899999999999125
6,20.29999999999916
8,23.499999999999147
2,8.499999999999204
21,57.599999999999
8,22.499999999999147
11,30.599999999999113
1,3.7999999999992156
5,14.59999999999917
11,28.599999999999113
19,50.19999999999902
7,23.499999999999147
17,50.499999999999034
9,26.899999999999125
1,6.499999999999204
1,5.499999999999204
1,5.499999999999204
16,42.799999999999045
1,3.499999999999204
16,42.799999999999045
14,37.39999999999907
16,47.499999999999034
8,25.899999999999125
6,20.499999999999147
8,22.899999999999125
6,15.499999999999147
15,43.499999999999034
5,16.499999999999147
2,8.59999999999917
12,34.39999999999907
14,37.799999999999045
17,45.89999999999901
18,48.599999999999
13,40.799999999999045
5,19.199999999999136
5,19.199999999999136
4,15.499999999999147
1,8.59999999999917
14,42.499999999999034
9,24.99999999999909
17,46.599999999999
12,37.799999999999045
3,12.499999999999147
15,44.89999999999901
12,35.799999999999045
10,29.399999999999068
3,10.499999999999147
11,29.099999999999056
2,11.499999999999147
14,43.89999999999901
13,41.19999999999902
15,41.599999999999
2,5.499999999999147
3,7.199999999999136
15,39.599999999999
13,40.599999999999
13,40.599999999999
13,38.599999999999
2,7.899999999999125
9,30.499999999999034
1,8.899999999999125
9,29.499999999999034
11,34.89999999999901
9,29.499999999999034
11,33.89999999999901
12,35.599999999999
1,4.899999999999125
12,33.599999999999
1,3.8999999999991246
7,20.099999999999056
7,19.099999999999056
12,32.599999999999
3,8.299999999999102
1,8.599999999999113
10,32.89999999999901
9,30.199999999999022
6,21.099999999999056
7,22.799999999999045
11,33.599999999999
9,28.199999999999022
8,25.499999999999034
1,5.599999999999113
6,19.099999999999056
4,13.69999999999908
2,7.299999999999102
9,25.199999999999022
11,30.599999999999
5,14.399999999999068
3,8.99999999999909
5,19.099999999999056
2,9.99999999999909
8,24.199999999999022
9,25.89999999999901
5,14.099999999999056
5,14.099999999999056
2,9.69999999999908
3,9.399999999999068
8,21.89999999999901
9,24.599999999999
3,14.099999999999056
7,19.89999999999901
4,11.799999999999045
6,21.89999999999901
2,11.099999999999056
4,15.499999999999034
6,19.89999999999901
3,9.799999999999045
6,17.89999999999901
1,6.099999999999056
3,10.499999999999034
6,17.599999999999
3,14.199999999999022
1,7.799999999999045
2,9.499999999999034
4,14.899999999999011
5,17.599999999999
2,9.499999999999034
3,12.199999999999022
5,15.599999999999
2,5.499999999999034
5,13.599999999999
2,11.199999999999022
3,10.899999999999011
2,7.199999999999022
3,9.599999999999
2,5.899999999999011
1,7.899999999999011
2,7.5999999999989996
1,8.599999999999
8,39.59999999999894
9,36.29999999999893
8,31.599999999998943
10,32.99999999999892
9,28.29999999999893
10,30.99999999999892
4,16.199999999998965
9,26.29999999999893
10,26.99999999999892
10,26.99999999999892
20,49.39999999999884
12,29.399999999998897
6,55.899999999998954
6,46.899999999998954
6,33.899999999998954
3,18.199999999998965
8,29.29999999999893
9,29.99999999999892
9,26.99999999999892
8,21.29999999999893
10,26.69999999999891
11,28.399999999998897
15,36.799999999998875
10,23.69999999999891
11,26.399999999998897
6,11.899999999998954
4,28.599999999998943
18,58.79999999999882
7,32.69999999999891
12,42.799999999998875
7,30.69999999999891
11,37.099999999998886
11,37.099999999998886
16,49.39999999999884
6,25.99999999999892
8,30.399999999998897
4,19.599999999998943
7,26.69999999999891
8,29.399999999998897
5,20.29999999999893
6,22.99999999999892
8,28.399999999998897
18,51.79999999999882
18,50.79999999999882
14,39.99999999999886
5,18.29999999999893
17,46.09999999999883
8,25.399999999998897
6,19.99999999999892
6,19.99999999999892
6,19.99999999999892
11,31.099999999998886
8,23.399999999998897
16,41.39999999999884
14,34.99999999999886
4,10.599999999998943
12,29.799999999998875
4,10.599999999998943
11,27.099999999998886
5,12.299999999998931
1,26.599999999998943
15,54.79999999999882
9,37.799999999998875
8,35.099999999998886
3,22.99999999999892
9,35.799999999998875
5,26.399999999998897
11,36.99999999999886
3,17.99999999999892
5,22.399999999998897
11,33.99999999999886
5,20.399999999998897
9,26.799999999998875
1,6.599999999998943
13,34.39999999999884
13,32.39999999999884
4,32.3999999999989
4,31.399999999998897
4,29.399999999998897
10,38.99999999999886
4,25.399999999998897
4,25.399999999998897
4,24.399999999998897
10,35.99999999999886
4,23.399999999998897
7,29.099999999998886
2,17.99999999999892
12,40.39999999999884
8,29.799999999998875
2,17.69999999999891
10,32.69999999999885
2,14.699999999998909
7,25.799999999998875
6,23.099999999998886
1,9.99999999999892
12,36.09999999999883
7,23.799999999998875
5,38.099999999998886
5,37.099999999998886
2,30.399999999998897
5,36.099999999998886
5,36.099999999998886
5,35.099999999998886
5,33.099999999998886
2,26.399999999998897
2,25.399999999998897
2,24.399999999998897
2,23.399999999998897
2,22.399999999998897
12,45.79999999999882
9,37.69999999999885
2,21.399999999998897
11,38.79999999999882
9,32.39999999999884
9,31.39999999999884
9,31.39999999999884
7,25.999999999998863
1,12.399999999998897
1,10.399999999998897
6,21.999999999998863
8,27.39999999999884
7,23.69999999999885
7,20.69999999999885
8,20.39999999999884
8,18.39999999999884
9,21.09999999999883
3,8.999999999998863
3,8.999999999998863
2,11.999999999998863
2,6.999999999998863
7,19.499999999998806
3,7.699999999998852
2,9.39999999999884
3,10.799999999998818
3,9.799999999998818
1,7.099999999998829
2,8.599999999999227
5,16.699999999999193
1,4.899999999999238
5,15.699999999999193
9,25.499999999999147
10,29.899999999999125
10,29.899999999999125
20,55.69999999999902
11,32.59999999999911
4,13.699999999999193
5,16.39999999999918
2,7.299999999999216
5,15.399999999999181
8,23.499999999999147
2,7.299999999999216
11,31.599999999999113
4,14.399999999999181
7,22.499999999999147
19,53.69999999999902
9,26.899999999999125
15,41.89999999999907
